Employee_ID,Name,Department_ID,Salary,Experience_Years,City,Department_Name,Department_Budget,Manager_Name,Salary_to_Budget_Ratio,Experience_Level,Employee_Count,Budget_Per_Employee
E001,Rajesh Kumar,D01,75000,5,Mumbai,Information Technology,5000000.0,Rajiv Malhotra,1.5,Mid,15,333333.3333333333
E002,Priya Sharma,D02,65000,7,Delhi,Human Resources,1500000.0,Sunita Deshmukh,4.333333333333334,Senior,8,187500.0
E003,Amit Patel,D03,95000,15,Bangalore,Finance,3500000.0,Anil Kapoor,2.7142857142857144,Senior,10,350000.0
E004,Sneha Singh,D01,68000,3,Chennai,Information Technology,5000000.0,Rajiv Malhotra,1.3599999999999999,Mid,15,333333.3333333333
E005,Vikram Reddy,D04,82000,10,Hyderabad,Sales & Marketing,2800000.0,Priya Nambiar,2.928571428571429,Senior,9,311111.1111111111
E006,Anjali Gupta,D05,72000,6,Pune,Operations,2200000.0,Vikram Sethi,3.272727272727273,Senior,8,275000.0
E007,Rohan Mehta,D03,88000,12,Mumbai,Finance,3500000.0,Anil Kapoor,2.5142857142857142,Senior,10,350000.0
E008,Neha Verma,D01,71000,4,Delhi,Information Technology,5000000.0,Rajiv Malhotra,1.4200000000000002,Mid,15,333333.3333333333
E009,Karan Joshi,D04,79000,8,Bangalore,Sales & Marketing,2800000.0,Priya Nambiar,2.821428571428571,Senior,9,311111.1111111111
E010,Pooja Nair,D02,58000,2,Chennai,Human Resources,1500000.0,Sunita Deshmukh,3.8666666666666667,Junior,8,187500.0
E011,Arjun Das,D01,92000,18,Mumbai,Information Technology,5000000.0,Rajiv Malhotra,1.8399999999999999,Senior,15,333333.3333333333
E012,Divya Shah,D03,91000,9,Hyderabad,Finance,3500000.0,Anil Kapoor,2.6,Senior,10,350000.0
E013,Manish Rao,D05,76000,5,Pune,Operations,2200000.0,Vikram Sethi,3.4545454545454546,Mid,8,275000.0
E014,Ritika Bansal,D01,69000,3,Delhi,Information Technology,5000000.0,Rajiv Malhotra,1.38,Mid,15,333333.3333333333
E015,Sanjay Desai,D04,85000,11,Mumbai,Sales & Marketing,2800000.0,Priya Nambiar,3.0357142857142856,Senior,9,311111.1111111111
E016,Kavya Iyer,D02,67000,6,Bangalore,Human Resources,1500000.0,Sunita Deshmukh,4.466666666666667,Senior,8,187500.0
E017,Aditya Chopra,D01,74000,5,Chennai,Information Technology,5000000.0,Rajiv Malhotra,1.48,Mid,15,333333.3333333333
E018,Simran Kaur,D03,89000,10,Hyderabad,Finance,3500000.0,Anil Kapoor,2.5428571428571427,Senior,10,350000.0
E019,Meera Pillai,D05,64000,3,Pune,Operations,2200000.0,Vikram Sethi,2.909090909090909,Mid,8,275000.0
E020,Harsh Agarwal,D04,92000,14,Delhi,Sales & Marketing,2800000.0,Priya Nambiar,3.2857142857142856,Senior,9,311111.1111111111
E021,Tanvi Jain,D01,76000,7,Mumbai,Information Technology,5000000.0,Rajiv Malhotra,1.52,Senior,15,333333.3333333333
E022,Varun Malhotra,D03,93000,13,Bangalore,Finance,3500000.0,Anil Kapoor,2.657142857142857,Senior,10,350000.0
E023,Riya Kapoor,D02,62000,4,Chennai,Human Resources,1500000.0,Sunita Deshmukh,4.133333333333333,Mid,8,187500.0
E024,Nikhil Sharma,D05,78000,8,Hyderabad,Operations,2200000.0,Vikram Sethi,3.5454545454545454,Senior,8,275000.0
